,X,long,lat,order,hole,piece,group,id,region,color
8381,8381,-104.80277266,22.64240548,8381,FALSE,1,10.1,10,10,darkred
8382,8382,-104.81107191,22.63785325,8382,FALSE,1,10.1,10,10,darkred
8383,8383,-104.83209866,22.64139939,8383,FALSE,1,10.1,10,10,darkred
8384,8384,-104.84011643,22.65113857,8384,FALSE,1,10.1,10,10,darkred
8385,8385,-104.85839706,22.64832671,8385,FALSE,1,10.1,10,10,darkred
8386,8386,-104.86249312,22.60707049,8386,FALSE,1,10.1,10,10,darkred
8387,8387,-104.96052517,22.50531145,8387,FALSE,1,10.1,10,10,darkred
8388,8388,-104.98791254,22.49872659,8388,FALSE,1,10.1,10,10,darkred
8389,8389,-105.00755274,22.58567197,8389,FALSE,1,10.1,10,10,darkred
8390,8390,-105.07236894,22.65649909,8390,FALSE,1,10.1,10,10,darkred
8391,8391,-105.06842251,22.67841415,8391,FALSE,1,10.1,10,10,darkred
8392,8392,-105.05730269,22.688094,8392,FALSE,1,10.1,10,10,darkred
8393,8393,-104.89272045,22.73740925,8393,FALSE,1,10.1,10,10,darkred
8394,8394,-104.91295888,22.74556902,8394,FALSE,1,10.1,10,10,darkred
8395,8395,-104.91563665,22.74853797,8395,FALSE,1,10.1,10,10,darkred
8396,8396,-104.91431531,22.76026489,8396,FALSE,1,10.1,10,10,darkred
8397,8397,-104.91153818,22.76898635,8397,FALSE,1,10.1,10,10,darkred
8398,8398,-104.91341708,22.77529388,8398,FALSE,1,10.1,10,10,darkred
8399,8399,-104.91030866,22.78202754,8399,FALSE,1,10.1,10,10,darkred
8400,8400,-104.91301749,22.7917044,8400,FALSE,1,10.1,10,10,darkred
8401,8401,-104.90560075,22.79981719,8401,FALSE,1,10.1,10,10,darkred
8402,8402,-104.91132932,22.80319228,8402,FALSE,1,10.1,10,10,darkred
8403,8403,-104.9082568,22.80760059,8403,FALSE,1,10.1,10,10,darkred
8404,8404,-104.91949075,22.82062563,8404,FALSE,1,10.1,10,10,darkred
8405,8405,-104.93279785,22.82730874,8405,FALSE,1,10.1,10,10,darkred
8406,8406,-104.93602405,22.82650437,8406,FALSE,1,10.1,10,10,darkred
8407,8407,-104.94050486,22.81616328,8407,FALSE,1,10.1,10,10,darkred
8408,8408,-104.95001255,22.82177465,8408,FALSE,1,10.1,10,10,darkred
8409,8409,-104.95896731,22.8136046,8409,FALSE,1,10.1,10,10,darkred
8410,8410,-104.97827638,22.82620134,8410,FALSE,1,10.1,10,10,darkred
8411,8411,-104.98151258,22.83244649,8411,FALSE,1,10.1,10,10,darkred
8412,8412,-104.98965346,22.83886023,8412,FALSE,1,10.1,10,10,darkred
8413,8413,-104.98746425,22.84618439,8413,FALSE,1,10.1,10,10,darkred
8414,8414,-104.99061412,22.852145,8414,FALSE,1,10.1,10,10,darkred
8415,8415,-104.98786997,22.85551523,8415,FALSE,1,10.1,10,10,darkred
8416,8416,-104.98894468,22.89088325,8416,FALSE,1,10.1,10,10,darkred
8417,8417,-104.99505192,22.89298,8417,FALSE,1,10.1,10,10,darkred
8418,8418,-105.00506914,22.90355206,8418,FALSE,1,10.1,10,10,darkred
8419,8419,-105.00005417,22.90889717,8419,FALSE,1,10.1,10,10,darkred
8420,8420,-105.00971035,22.92148194,8420,FALSE,1,10.1,10,10,darkred
8421,8421,-105.00994115,22.92654209,8421,FALSE,1,10.1,10,10,darkred
8422,8422,-105.00419203,22.93201303,8422,FALSE,1,10.1,10,10,darkred
8423,8423,-105.00488115,22.93755532,8423,FALSE,1,10.1,10,10,darkred
8424,8424,-104.99689314,22.9520016,8424,FALSE,1,10.1,10,10,darkred
8425,8425,-104.99802086,22.95717346,8425,FALSE,1,10.1,10,10,darkred
8426,8426,-105.00320626,22.96010217,8426,FALSE,1,10.1,10,10,darkred
8427,8427,-105.00834105,22.96845869,8427,FALSE,1,10.1,10,10,darkred
8428,8428,-105.00313941,22.97698268,8428,FALSE,1,10.1,10,10,darkred
8429,8429,-105.01382461,22.97767283,8429,FALSE,1,10.1,10,10,darkred
8430,8430,-105.07601578,22.95963883,8430,FALSE,1,10.1,10,10,darkred
8431,8431,-105.16357409,22.95387192,8431,FALSE,1,10.1,10,10,darkred
8432,8432,-105.25408571,22.95627162,8432,FALSE,1,10.1,10,10,darkred
8433,8433,-105.29769906,22.95416211,8433,FALSE,1,10.1,10,10,darkred
8434,8434,-105.32356989,22.94133017,8434,FALSE,1,10.1,10,10,darkred
8435,8435,-105.32834205,22.94298828,8435,FALSE,1,10.1,10,10,darkred
8436,8436,-105.32827706,22.95201851,8436,FALSE,1,10.1,10,10,darkred
8437,8437,-105.33384969,22.95611417,8437,FALSE,1,10.1,10,10,darkred
8438,8438,-105.33333263,22.96208085,8438,FALSE,1,10.1,10,10,darkred
8439,8439,-105.34214186,22.96698106,8439,FALSE,1,10.1,10,10,darkred
8440,8440,-105.33687594,22.97168523,8440,FALSE,1,10.1,10,10,darkred
8441,8441,-105.33944925,22.97639657,8441,FALSE,1,10.1,10,10,darkred
8442,8442,-105.33626803,22.98047363,8442,FALSE,1,10.1,10,10,darkred
8443,8443,-105.336147,22.99603259,8443,FALSE,1,10.1,10,10,darkred
8444,8444,-105.34382058,23.01288559,8444,FALSE,1,10.1,10,10,darkred
8445,8445,-105.35380465,23.02025634,8445,FALSE,1,10.1,10,10,darkred
8446,8446,-105.35079626,23.03563446,8446,FALSE,1,10.1,10,10,darkred
8447,8447,-105.3560822,23.04417371,8447,FALSE,1,10.1,10,10,darkred
8448,8448,-105.35069738,23.0518496,8448,FALSE,1,10.1,10,10,darkred
8449,8449,-105.35047118,23.06057534,8449,FALSE,1,10.1,10,10,darkred
8450,8450,-105.35769129,23.06297457,8450,FALSE,1,10.1,10,10,darkred
8451,8451,-105.35902705,23.06948879,8451,FALSE,1,10.1,10,10,darkred
8452,8452,-105.36404483,23.07519749,8452,FALSE,1,10.1,10,10,darkred
8453,8453,-105.37065511,23.07491674,8453,FALSE,1,10.1,10,10,darkred
8454,8454,-105.39224538,23.08408199,8454,FALSE,1,10.1,10,10,darkred
8455,8455,-105.39926057,23.08927602,8455,FALSE,1,10.1,10,10,darkred
8456,8456,-105.40141915,23.10347672,8456,FALSE,1,10.1,10,10,darkred
8457,8457,-105.40793621,23.10295395,8457,FALSE,1,10.1,10,10,darkred
8458,8458,-105.41311243,23.10952811,8458,FALSE,1,10.1,10,10,darkred
8459,8459,-105.41589235,23.11689734,8459,FALSE,1,10.1,10,10,darkred
8460,8460,-105.42442738,23.12029232,8460,FALSE,1,10.1,10,10,darkred
8461,8461,-105.43408086,23.12046143,8461,FALSE,1,10.1,10,10,darkred
8462,8462,-105.4403662,23.11669646,8462,FALSE,1,10.1,10,10,darkred
8463,8463,-105.44755917,23.11968049,8463,FALSE,1,10.1,10,10,darkred
8464,8464,-105.45531918,23.11733566,8464,FALSE,1,10.1,10,10,darkred
8465,8465,-105.50197815,23.12801163,8465,FALSE,1,10.1,10,10,darkred
8466,8466,-105.50777451,23.12506246,8466,FALSE,1,10.1,10,10,darkred
8467,8467,-105.51915741,23.12436537,8467,FALSE,1,10.1,10,10,darkred
8468,8468,-105.53121629,23.11806132,8468,FALSE,1,10.1,10,10,darkred
8469,8469,-105.53162363,23.11336305,8469,FALSE,1,10.1,10,10,darkred
8470,8470,-105.53707398,23.10454108,8470,FALSE,1,10.1,10,10,darkred
8471,8471,-105.54946574,23.10290866,8471,FALSE,1,10.1,10,10,darkred
8472,8472,-105.55506757,23.09899072,8472,FALSE,1,10.1,10,10,darkred
8473,8473,-105.56569057,23.10830477,8473,FALSE,1,10.1,10,10,darkred
8474,8474,-105.57388529,23.10619768,8474,FALSE,1,10.1,10,10,darkred
8475,8475,-105.58194905,23.1117506,8475,FALSE,1,10.1,10,10,darkred
8476,8476,-105.59764086,23.10914962,8476,FALSE,1,10.1,10,10,darkred
8477,8477,-105.60142032,23.11409317,8477,FALSE,1,10.1,10,10,darkred
8478,8478,-105.60851357,23.11641208,8478,FALSE,1,10.1,10,10,darkred
8479,8479,-105.60695992,23.12178868,8479,FALSE,1,10.1,10,10,darkred
8480,8480,-105.62352928,23.122336,8480,FALSE,1,10.1,10,10,darkred
8481,8481,-105.62994489,23.13088197,8481,FALSE,1,10.1,10,10,darkred
8482,8482,-105.64525945,23.14369608,8482,FALSE,1,10.1,10,10,darkred
8483,8483,-105.64617926,23.14889059,8483,FALSE,1,10.1,10,10,darkred
8484,8484,-105.63687588,23.15591597,8484,FALSE,1,10.1,10,10,darkred
8485,8485,-105.63886686,23.16761572,8485,FALSE,1,10.1,10,10,darkred
8486,8486,-105.63375428,23.17101754,8486,FALSE,1,10.1,10,10,darkred
8487,8487,-105.63416037,23.17645297,8487,FALSE,1,10.1,10,10,darkred
8488,8488,-105.64071791,23.18545119,8488,FALSE,1,10.1,10,10,darkred
8489,8489,-105.63433518,23.18977588,8489,FALSE,1,10.1,10,10,darkred
8490,8490,-105.63522648,23.19692265,8490,FALSE,1,10.1,10,10,darkred
8491,8491,-105.62971252,23.20229452,8491,FALSE,1,10.1,10,10,darkred
8492,8492,-105.63034095,23.20749577,8492,FALSE,1,10.1,10,10,darkred
8493,8493,-105.63567741,23.21405406,8493,FALSE,1,10.1,10,10,darkred
8494,8494,-105.62953383,23.22017689,8494,FALSE,1,10.1,10,10,darkred
8495,8495,-105.63144389,23.22364026,8495,FALSE,1,10.1,10,10,darkred
8496,8496,-105.63031735,23.23558109,8496,FALSE,1,10.1,10,10,darkred
8497,8497,-105.64072898,23.23747745,8497,FALSE,1,10.1,10,10,darkred
8498,8498,-105.63918183,23.24501739,8498,FALSE,1,10.1,10,10,darkred
8499,8499,-105.64609777,23.25177474,8499,FALSE,1,10.1,10,10,darkred
8500,8500,-105.6477484,23.26031066,8500,FALSE,1,10.1,10,10,darkred
8501,8501,-105.64279398,23.26596969,8501,FALSE,1,10.1,10,10,darkred
8502,8502,-105.64546108,23.26936835,8502,FALSE,1,10.1,10,10,darkred
8503,8503,-105.6432084,23.27647909,8503,FALSE,1,10.1,10,10,darkred
8504,8504,-105.66110729,23.28426285,8504,FALSE,1,10.1,10,10,darkred
8505,8505,-105.675127,23.28216089,8505,FALSE,1,10.1,10,10,darkred
8506,8506,-105.67818058,23.2860138,8506,FALSE,1,10.1,10,10,darkred
8507,8507,-105.68480974,23.28574211,8507,FALSE,1,10.1,10,10,darkred
8508,8508,-105.69397229,23.30131222,8508,FALSE,1,10.1,10,10,darkred
8509,8509,-105.69140661,23.30528086,8509,FALSE,1,10.1,10,10,darkred
8510,8510,-105.69456745,23.32157057,8510,FALSE,1,10.1,10,10,darkred
8511,8511,-105.70219351,23.33188109,8511,FALSE,1,10.1,10,10,darkred
8512,8512,-105.69707855,23.34176309,8512,FALSE,1,10.1,10,10,darkred
8513,8513,-105.70396123,23.34048365,8513,FALSE,1,10.1,10,10,darkred
8514,8514,-105.70517137,23.34873174,8514,FALSE,1,10.1,10,10,darkred
8515,8515,-105.71400075,23.3496168,8515,FALSE,1,10.1,10,10,darkred
8516,8516,-105.71224506,23.36428137,8516,FALSE,1,10.1,10,10,darkred
8517,8517,-105.72420295,23.37238683,8517,FALSE,1,10.1,10,10,darkred
8518,8518,-105.71885754,23.37766509,8518,FALSE,1,10.1,10,10,darkred
8519,8519,-105.72280171,23.38479499,8519,FALSE,1,10.1,10,10,darkred
8520,8520,-105.71800823,23.39192406,8520,FALSE,1,10.1,10,10,darkred
8521,8521,-105.71174972,23.39349608,8521,FALSE,1,10.1,10,10,darkred
8522,8522,-105.70860057,23.40412151,8522,FALSE,1,10.1,10,10,darkred
8523,8523,-105.7096868,23.4090838,8523,FALSE,1,10.1,10,10,darkred
8524,8524,-105.70400235,23.411263,8524,FALSE,1,10.1,10,10,darkred
8525,8525,-105.70032085,23.41968588,8525,FALSE,1,10.1,10,10,darkred
8526,8526,-105.70457708,23.42484666,8526,FALSE,1,10.1,10,10,darkred
8527,8527,-105.72092357,23.42634717,8527,FALSE,1,10.1,10,10,darkred
8528,8528,-105.72956691,23.43032246,8528,FALSE,1,10.1,10,10,darkred
8529,8529,-105.72923171,23.44023131,8529,FALSE,1,10.1,10,10,darkred
8530,8530,-105.73839206,23.44463825,8530,FALSE,1,10.1,10,10,darkred
8531,8531,-105.73869061,23.44795189,8531,FALSE,1,10.1,10,10,darkred
8532,8532,-105.73041685,23.45269772,8532,FALSE,1,10.1,10,10,darkred
8533,8533,-105.72454878,23.46140866,8533,FALSE,1,10.1,10,10,darkred
8534,8534,-105.72806349,23.46681726,8534,FALSE,1,10.1,10,10,darkred
8535,8535,-105.72392128,23.47570265,8535,FALSE,1,10.1,10,10,darkred
8536,8536,-105.72980355,23.48232662,8536,FALSE,1,10.1,10,10,darkred
8537,8537,-105.73935465,23.48534057,8537,FALSE,1,10.1,10,10,darkred
8538,8538,-105.74009421,23.48864108,8538,FALSE,1,10.1,10,10,darkred
8539,8539,-105.74863043,23.49367174,8539,FALSE,1,10.1,10,10,darkred
8540,8540,-105.75103755,23.50027499,8540,FALSE,1,10.1,10,10,darkred
8541,8541,-105.76040729,23.50320095,8541,FALSE,1,10.1,10,10,darkred
8542,8542,-105.75662503,23.51554857,8542,FALSE,1,10.1,10,10,darkred
8543,8543,-105.75679754,23.52447626,8543,FALSE,1,10.1,10,10,darkred
8544,8544,-105.76037571,23.53510615,8544,FALSE,1,10.1,10,10,darkred
8545,8545,-105.76912351,23.54193934,8545,FALSE,1,10.1,10,10,darkred
8546,8546,-105.76767965,23.55110248,8546,FALSE,1,10.1,10,10,darkred
8547,8547,-105.77291203,23.56099769,8547,FALSE,1,10.1,10,10,darkred
8548,8548,-105.77966589,23.56682974,8548,FALSE,1,10.1,10,10,darkred
8549,8549,-105.78983846,23.57852405,8549,FALSE,1,10.1,10,10,darkred
8550,8550,-105.79342406,23.57803645,8550,FALSE,1,10.1,10,10,darkred
8551,8551,-105.80734991,23.59063386,8551,FALSE,1,10.1,10,10,darkred
8552,8552,-105.81164389,23.61102855,8552,FALSE,1,10.1,10,10,darkred
8553,8553,-105.84551601,23.60325554,8553,FALSE,1,10.1,10,10,darkred
8554,8554,-105.84518581,23.58369483,8554,FALSE,1,10.1,10,10,darkred
8555,8555,-105.85359601,23.5972876,8555,FALSE,1,10.1,10,10,darkred
8556,8556,-105.88431791,23.59039386,8556,FALSE,1,10.1,10,10,darkred
8557,8557,-105.89265538,23.55264528,8557,FALSE,1,10.1,10,10,darkred
8558,8558,-105.90890537,23.58826955,8558,FALSE,1,10.1,10,10,darkred
8559,8559,-105.92073429,23.65583639,8559,FALSE,1,10.1,10,10,darkred
8560,8560,-105.92663375,23.68413566,8560,FALSE,1,10.1,10,10,darkred
8561,8561,-105.91655571,23.71535577,8561,FALSE,1,10.1,10,10,darkred
8562,8562,-105.91590583,23.72642475,8562,FALSE,1,10.1,10,10,darkred
8563,8563,-105.90613418,23.73714631,8563,FALSE,1,10.1,10,10,darkred
8564,8564,-105.90609335,23.73939885,8564,FALSE,1,10.1,10,10,darkred
8565,8565,-105.92306291,23.74775377,8565,FALSE,1,10.1,10,10,darkred
8566,8566,-105.91974711,23.75780711,8566,FALSE,1,10.1,10,10,darkred
8567,8567,-105.92666769,23.76152235,8567,FALSE,1,10.1,10,10,darkred
8568,8568,-105.92936854,23.76657631,8568,FALSE,1,10.1,10,10,darkred
8569,8569,-105.92493651,23.77381546,8569,FALSE,1,10.1,10,10,darkred
8570,8570,-105.92953138,23.78096482,8570,FALSE,1,10.1,10,10,darkred
8571,8571,-105.92822154,23.78402234,8571,FALSE,1,10.1,10,10,darkred
8572,8572,-105.9321746,23.794696,8572,FALSE,1,10.1,10,10,darkred
8573,8573,-105.93933023,23.79143023,8573,FALSE,1,10.1,10,10,darkred
8574,8574,-105.96126557,23.84074215,8574,FALSE,1,10.1,10,10,darkred
8575,8575,-105.95366198,23.90858459,8575,FALSE,1,10.1,10,10,darkred
8576,8576,-105.88520217,23.87957508,8576,FALSE,1,10.1,10,10,darkred
8577,8577,-105.86724132,23.87524299,8577,FALSE,1,10.1,10,10,darkred
8578,8578,-105.86286358,23.87827337,8578,FALSE,1,10.1,10,10,darkred
8579,8579,-105.86277957,23.8898794,8579,FALSE,1,10.1,10,10,darkred
8580,8580,-105.85864646,23.89290482,8580,FALSE,1,10.1,10,10,darkred
8581,8581,-105.85852074,23.90174485,8581,FALSE,1,10.1,10,10,darkred
8582,8582,-105.86354841,23.90425109,8582,FALSE,1,10.1,10,10,darkred
8583,8583,-105.86388645,23.91282402,8583,FALSE,1,10.1,10,10,darkred
8584,8584,-105.86834311,23.91864355,8584,FALSE,1,10.1,10,10,darkred
8585,8585,-105.87899231,23.92606631,8585,FALSE,1,10.1,10,10,darkred
8586,8586,-105.88155351,23.93281962,8586,FALSE,1,10.1,10,10,darkred
8587,8587,-105.8999194,23.94392129,8587,FALSE,1,10.1,10,10,darkred
8588,8588,-105.94541506,23.94802569,8588,FALSE,1,10.1,10,10,darkred
8589,8589,-105.90846158,23.98342663,8589,FALSE,1,10.1,10,10,darkred
8590,8590,-105.91461471,23.9995116,8590,FALSE,1,10.1,10,10,darkred
8591,8591,-105.92404332,23.99801729,8591,FALSE,1,10.1,10,10,darkred
8592,8592,-105.93763203,24.00499094,8592,FALSE,1,10.1,10,10,darkred
8593,8593,-105.94152254,24.01319814,8593,FALSE,1,10.1,10,10,darkred
8594,8594,-105.9603714,24.01788357,8594,FALSE,1,10.1,10,10,darkred
8595,8595,-105.95949294,24.02341822,8595,FALSE,1,10.1,10,10,darkred
8596,8596,-105.96625635,24.03125666,8596,FALSE,1,10.1,10,10,darkred
8597,8597,-105.97340368,24.03442682,8597,FALSE,1,10.1,10,10,darkred
8598,8598,-105.98157726,24.04167515,8598,FALSE,1,10.1,10,10,darkred
8599,8599,-105.98577085,24.03889646,8599,FALSE,1,10.1,10,10,darkred
8600,8600,-106.000074,24.04652292,8600,FALSE,1,10.1,10,10,darkred
8601,8601,-105.99811895,24.05279662,8601,FALSE,1,10.1,10,10,darkred
8602,8602,-106.00118169,24.06309295,8602,FALSE,1,10.1,10,10,darkred
8603,8603,-106.0079082,24.07175712,8603,FALSE,1,10.1,10,10,darkred
8604,8604,-106.00054212,24.07830997,8604,FALSE,1,10.1,10,10,darkred
8605,8605,-106.00269985,24.08316731,8605,FALSE,1,10.1,10,10,darkred
8606,8606,-105.9994158,24.09011029,8606,FALSE,1,10.1,10,10,darkred
8607,8607,-105.99438021,24.09197968,8607,FALSE,1,10.1,10,10,darkred
8608,8608,-105.9957382,24.09789246,8608,FALSE,1,10.1,10,10,darkred
8609,8609,-105.98907723,24.10799768,8609,FALSE,1,10.1,10,10,darkred
8610,8610,-105.989724,24.11439017,8610,FALSE,1,10.1,10,10,darkred
8611,8611,-105.99664961,24.11445568,8611,FALSE,1,10.1,10,10,darkred
8612,8612,-106.00411863,24.12149708,8612,FALSE,1,10.1,10,10,darkred
8613,8613,-106.00220243,24.13908622,8613,FALSE,1,10.1,10,10,darkred
8614,8614,-106.00321077,24.14684103,8614,FALSE,1,10.1,10,10,darkred
8615,8615,-106.01205346,24.16123848,8615,FALSE,1,10.1,10,10,darkred
8616,8616,-106.01806708,24.16427739,8616,FALSE,1,10.1,10,10,darkred
8617,8617,-106.02100155,24.17205434,8617,FALSE,1,10.1,10,10,darkred
8618,8618,-106.02855726,24.18033229,8618,FALSE,1,10.1,10,10,darkred
8619,8619,-106.02685168,24.18593455,8619,FALSE,1,10.1,10,10,darkred
8620,8620,-106.03398249,24.1918924,8620,FALSE,1,10.1,10,10,darkred
8621,8621,-106.03525338,24.20058777,8621,FALSE,1,10.1,10,10,darkred
8622,8622,-106.04462965,24.21349199,8622,FALSE,1,10.1,10,10,darkred
8623,8623,-106.04388357,24.22085035,8623,FALSE,1,10.1,10,10,darkred
8624,8624,-106.06994835,24.22020059,8624,FALSE,1,10.1,10,10,darkred
8625,8625,-106.07129606,24.24957257,8625,FALSE,1,10.1,10,10,darkred
8626,8626,-106.07453954,24.26942209,8626,FALSE,1,10.1,10,10,darkred
8627,8627,-106.08433406,24.27563626,8627,FALSE,1,10.1,10,10,darkred
8628,8628,-106.08887731,24.28440897,8628,FALSE,1,10.1,10,10,darkred
8629,8629,-106.15253961,24.33877037,8629,FALSE,1,10.1,10,10,darkred
8630,8630,-106.1699752,24.33365019,8630,FALSE,1,10.1,10,10,darkred
8631,8631,-106.19440566,24.35178511,8631,FALSE,1,10.1,10,10,darkred
8632,8632,-106.26886941,24.37475529,8632,FALSE,1,10.1,10,10,darkred
8633,8633,-106.32784826,24.361063,8633,FALSE,1,10.1,10,10,darkred
8634,8634,-106.33632981,24.35569532,8634,FALSE,1,10.1,10,10,darkred
8635,8635,-106.34614528,24.34493399,8635,FALSE,1,10.1,10,10,darkred
8636,8636,-106.35262369,24.31646815,8636,FALSE,1,10.1,10,10,darkred
8637,8637,-106.36301326,24.30417251,8637,FALSE,1,10.1,10,10,darkred
8638,8638,-106.37453558,24.29981759,8638,FALSE,1,10.1,10,10,darkred
8639,8639,-106.40313005,24.29309532,8639,FALSE,1,10.1,10,10,darkred
8640,8640,-106.42947009,24.28507431,8640,FALSE,1,10.1,10,10,darkred
8641,8641,-106.45772311,24.28057448,8641,FALSE,1,10.1,10,10,darkred
8642,8642,-106.46965466,24.27785695,8642,FALSE,1,10.1,10,10,darkred
8643,8643,-106.5090966,24.29113931,8643,FALSE,1,10.1,10,10,darkred
8644,8644,-106.51709355,24.28698426,8644,FALSE,1,10.1,10,10,darkred
8645,8645,-106.52799121,24.29512374,8645,FALSE,1,10.1,10,10,darkred
8646,8646,-106.53324438,24.30267286,8646,FALSE,1,10.1,10,10,darkred
8647,8647,-106.53408892,24.30954779,8647,FALSE,1,10.1,10,10,darkred
8648,8648,-106.58595861,24.37900031,8648,FALSE,1,10.1,10,10,darkred
8649,8649,-106.58346566,24.39026992,8649,FALSE,1,10.1,10,10,darkred
8650,8650,-106.59528837,24.4094722,8650,FALSE,1,10.1,10,10,darkred
8651,8651,-106.60158831,24.41456585,8651,FALSE,1,10.1,10,10,darkred
8652,8652,-106.56927601,24.43702059,8652,FALSE,1,10.1,10,10,darkred
8653,8653,-106.56832154,24.45309919,8653,FALSE,1,10.1,10,10,darkred
8654,8654,-106.56283841,24.45878428,8654,FALSE,1,10.1,10,10,darkred
8655,8655,-106.5600158,24.47271062,8655,FALSE,1,10.1,10,10,darkred
8656,8656,-106.57324863,24.47791823,8656,FALSE,1,10.1,10,10,darkred
8657,8657,-106.57866197,24.4822242,8657,FALSE,1,10.1,10,10,darkred
8658,8658,-106.58056665,24.48790223,8658,FALSE,1,10.1,10,10,darkred
8659,8659,-106.58712449,24.49263977,8659,FALSE,1,10.1,10,10,darkred
8660,8660,-106.59587311,24.49382563,8660,FALSE,1,10.1,10,10,darkred
8661,8661,-106.60036172,24.48321082,8661,FALSE,1,10.1,10,10,darkred
8662,8662,-106.60999494,24.49785128,8662,FALSE,1,10.1,10,10,darkred
8663,8663,-106.624775,24.50023605,8663,FALSE,1,10.1,10,10,darkred
8664,8664,-106.63006708,24.50650314,8664,FALSE,1,10.1,10,10,darkred
8665,8665,-106.622607,24.52489668,8665,FALSE,1,10.1,10,10,darkred
8666,8666,-106.63223783,24.52998951,8666,FALSE,1,10.1,10,10,darkred
8667,8667,-106.64546066,24.52897946,8667,FALSE,1,10.1,10,10,darkred
8668,8668,-106.6836086,24.59853048,8668,FALSE,1,10.1,10,10,darkred
8669,8669,-106.6890504,24.62375372,8669,FALSE,1,10.1,10,10,darkred
8670,8670,-106.70594837,24.66526166,8670,FALSE,1,10.1,10,10,darkred
8671,8671,-106.71512531,24.67208188,8671,FALSE,1,10.1,10,10,darkred
8672,8672,-106.78425429,24.74145643,8672,FALSE,1,10.1,10,10,darkred
8673,8673,-106.79301072,24.74391034,8673,FALSE,1,10.1,10,10,darkred
8674,8674,-106.79612871,24.75336114,8674,FALSE,1,10.1,10,10,darkred
8675,8675,-106.86101518,24.81835774,8675,FALSE,1,10.1,10,10,darkred
8676,8676,-106.86781575,24.82416428,8676,FALSE,1,10.1,10,10,darkred
8677,8677,-106.90294888,24.82838785,8677,FALSE,1,10.1,10,10,darkred
8678,8678,-106.91927678,24.81395312,8678,FALSE,1,10.1,10,10,darkred
8679,8679,-106.93066257,24.82091668,8679,FALSE,1,10.1,10,10,darkred
8680,8680,-106.93816675,24.83469729,8680,FALSE,1,10.1,10,10,darkred
8681,8681,-106.94648781,24.83975317,8681,FALSE,1,10.1,10,10,darkred
8682,8682,-106.94313669,24.84305746,8682,FALSE,1,10.1,10,10,darkred
8683,8683,-106.94639325,24.85850792,8683,FALSE,1,10.1,10,10,darkred
8684,8684,-106.92708026,24.86662439,8684,FALSE,1,10.1,10,10,darkred
8685,8685,-106.93450765,24.88053585,8685,FALSE,1,10.1,10,10,darkred
8686,8686,-106.94627808,24.88895174,8686,FALSE,1,10.1,10,10,darkred
8687,8687,-106.95100945,24.88799666,8687,FALSE,1,10.1,10,10,darkred
8688,8688,-106.97324941,24.90961469,8688,FALSE,1,10.1,10,10,darkred
8689,8689,-107.00057543,24.92824102,8689,FALSE,1,10.1,10,10,darkred
8690,8690,-107.02105288,24.90990828,8690,FALSE,1,10.1,10,10,darkred
8691,8691,-107.02514668,24.92838051,8691,FALSE,1,10.1,10,10,darkred
8692,8692,-107.01834391,24.93361737,8692,FALSE,1,10.1,10,10,darkred
8693,8693,-107.05727797,24.99869789,8693,FALSE,1,10.1,10,10,darkred
8694,8694,-107.0604198,25.00242743,8694,FALSE,1,10.1,10,10,darkred
